"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
2761201,"Mo","Lost Valley, Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","$525.00","$1,385.00","",1,"$0.00",29,1125,273,1,100,"f","strict",30.2150348292639,-97.8260721011237,50,"Good"
2778559,"Shannon","East 49th Street, Austin, TX 78751, United States","f","Hancock",1,78751,"Austin","House","Entire home/apt",3,1,1,1,"Real Bed","$315.00","","",3,"$20.00",1,1125,70,5,100,"f","flexible",30.3104461628046,-97.7161514607717,53,"Good"
2790794,"Sarah","East 42nd Street, Austin, TX 78751, United States","f","Hancock",2,78751,"Austin","House","Entire home/apt",11,3,4,6,"Real Bed","$2,100.00","$3,600.00","$80.00",6,"$40.00",3,35,156,7,97,"t","moderate",30.3028368838935,-97.7256715656448,350,"Good"
2793022,"Erica","Sandy Acre Lane, Austin, TX 78746, United States","f","Upper Boggy Creek",339,78746,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","","","$130.00",1,"$0.00",2,180,29,0,95.4357350224333,"f","strict",30.3409516239894,-97.7888514229886,299,"Good"
2808768,"Erica","West Johanna Street, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$110.00",1,"$0.00",2,180,26,6,93,"f","strict",30.2476370377459,-97.7598636287169,599,"Average"
2815086,"Sara","East 17th Street, Austin, TX 78702, United States","t","East Downtown",3,78702,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$75.00",1,"$0.00",5,1125,138,0,95.4357350224333,"f","strict",30.2790763129207,-97.7172772431342,1500,"Good"
2823728,"Justin","Shoal Creek Boulevard, Austin, TX 78701, United States","f","Downtown",2,78701,"Austin","Apartment","Private room",2,1.5,1,1,"Real Bed","","","",1,"$15.00",1,5,217,19,99,"f","moderate",30.2748774528759,-97.7511345784462,109,"Good"
2832008,"Jay","Westhill Drive, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","$1,150.00","$3,000.00","$100.00",1,"$0.00",2,1125,285,9,98,"f","strict",30.2461587699184,-97.7839257547658,160,"Good"
2832087,"Jay","Westhill Drive, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$1,150.00","$2,800.00","$100.00",1,"$0.00",2,1125,319,3,100,"f","strict",30.244475085402,-97.7860233865369,187,"Good"
2853144,"Chalu","Redmond Road, Austin, TX 78739, United States","t","St. Johns",9,78739,"Austin","House","Private room",2,1,1,1,"Real Bed","$300.00","$1,000.00","",1,"$20.00",3,1125,364,7,100,"f","strict",30.1891628490765,-97.8878622248572,50,"Good"
2855422,"Jenny","West 8th Street, Austin, TX 78703, United States","f","Old West Austin",2,78703,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","$2,850.00","$75.00",2,"$25.00",1,1125,331,26,98,"f","strict",30.2752682135384,-97.757843831411,120,"Good"
2855712,"Jenny","West 8th Street, Austin, TX 78703, United States","f","Old West Austin",2,78703,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","$3,500.00","$125.00",1,"$0.00",2,1125,364,32,95,"f","strict",30.2734541703646,-97.7570130879092,165,"Good"
2865152,"Natalie","Whitis Avenue, Austin, TX 78705, United States","f","University of Texas",2,78705,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$50.00",2,"$20.00",8,8,8,0,95.4357350224333,"f","strict",30.2833511675768,-97.7423269865111,300,"Good"
2865868,"Gary","Cloudy Ridge Road, Austin, TX 78734, United States","t","",1,78734,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,11,349,16,100,"f","flexible",30.38889238095,-97.913413003104,75,"Good"
2867059,"Angel","12th Street, Austin, TX 78702, United States","f","East Downtown",7,78702,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$500.00","$1,500.00","$20.00",0,"$0.00",2,31,52,103,95,"t","flexible",30.2733094797982,-97.7154007532963,75,"Good"
2888058,"Evan","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Entire home/apt",8,2.5,3,4,"Real Bed","$5,000.00","$18,000.00","$125.00",6,"$150.00",1,1125,365,0,95.4357350224333,"f","moderate",30.3086130235443,-97.7322677625336,1200,"Good"
2899394,"Kelly","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Entire home/apt",6,2.5,3,3,"Real Bed","$1,000.00","$2,900.00","$75.00",1,"$0.00",6,1125,0,0,95.4357350224333,"f","moderate",30.304476869124,-97.7335933412423,220,"Good"
2902979,"Dani","Kenwood Avenue, Austin, TX 78704, United States","t","Travis Heights",10,78704,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","$85.00",1,"$0.00",1,1125,307,13,98,"f","strict",30.2406111608195,-97.7412086860901,199,"Good"
2914322,"Eric","Columbus Street, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Entire home/apt",5,2.5,3,3,"Real Bed","","","$150.00",4,"$100.00",2,5,355,5,100,"f","moderate",30.2553830949094,-97.7574783733865,850,"Good"
2916288,"Mark","Westover Road, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",6,3,3,3,"Real Bed","","","$85.00",1,"$0.00",1,1125,231,6,96,"f","flexible",30.3049030149948,-97.7657539868386,319,"Good"
2917373,"Ric","East 8th Street, Austin, TX 78702, United States","f","East Downtown",14,78702,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","$1,492.00","$3,450.00","$134.00",1,"$0.00",2,1125,363,4,100,"f","strict",30.2635229858367,-97.7173937035649,248,"Good"
2918176,"Erica","West 6th Street, Austin, TX, United States","f","Upper Boggy Creek",339,78703,"Austin","House","Entire home/apt",4,2.5,2,3,"Real Bed","","","$165.00",1,"$0.00",2,365,329,8,80,"f","strict",30.2730937335485,-97.7558959006859,450,"Average"
2918188,"Erica","Newton Street, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78704,"Austin","House","Entire home/apt",2,1,0,1,"Real Bed","","","$115.00",1,"$0.00",2,360,327,35,93,"f","strict",30.2485824605243,-97.7511324142796,129,"Average"
2918270,"Ric","West 24th Street, Austin, TX 78705, United States","f","East Downtown",14,78705,"Austin","Apartment","Entire home/apt",8,2,4,5,"Real Bed","$1,652.00","","$165.00",1,"$0.00",2,1125,0,2,90,"f","strict",30.2869516369299,-97.7496732075538,236,"Average"
2926298,"John","Spotted Wolf Trail, Austin, TX 78734, United States","f","",1,78734,"Austin","House","Entire home/apt",8,2.5,3,5,"Real Bed","$2,400.00","$6,000.00","$150.00",1,"$0.00",2,60,365,6,92,"f","strict",30.3829039297259,-97.9206709883016,450,"Average"
2926708,"Crystal","East 2nd Street, Austin, TX 78702, United States","f","East Downtown",9,78702,"Austin","House","Entire home/apt",12,3,4,5,"Real Bed","","","$155.00",8,"$40.00",1,1125,269,28,100,"f","strict",30.2585982090541,-97.7221924150341,325,"Good"
2933032,"Ric","Barrett Lane, Austin, TX 78733, United States","f","East Downtown",14,78733,"Austin","House","Entire home/apt",8,3,4,4,"Real Bed","$2,900.00","$8,550.00","$178.00",8,"$118.00",2,1125,357,0,95.4357350224333,"f","strict",30.3198941208266,-97.8517928129674,436,"Good"
2934061,"Erica","East 4th Street, Austin, TX 78701, United States","f","Upper Boggy Creek",339,78701,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$110.00",1,"$0.00",2,180,352,22,82,"f","strict",30.2670253071133,-97.7417050387057,250,"Average"
2934876,"Ric","North Loop Boulevard, Austin, TX 78751, United States","f","East Downtown",14,78751,"Austin","House","Entire home/apt",10,3,4,5,"Real Bed","$2,537.00","$5,430.00","$189.00",1,"$0.00",2,1125,361,3,90,"f","strict",30.3193144344055,-97.7278288893508,448,"Average"
2941755,"Kate And Rob","Kay Street, Austin, TX 78702, United States","f","Govalle",1,78702,"Austin","House","Entire home/apt",6,1,3,3,"Real Bed","","","$125.00",6,"$50.00",2,1125,363,2,100,"f","strict",30.2711106347795,-97.700261493306,300,"Good"
2948580,"Caeriel","Saint Edwards Drive, Austin, TX 78704, United States","f","St. Edwards",1,78741,"Austin","Apartment","Private room",8,1,1,1,"Real Bed","","","$29.00",2,"$16.00",1,23,354,63,90,"t","strict",30.2266280193265,-97.7453269949299,63,"Average"
2950441,"Molly","Pandora Street, Austin, TX 78702, United States","f","Rosewood",2,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","$400.00","$700.00","$20.00",2,"$25.00",1,4,365,8,86,"f","moderate",30.2746080893912,-97.7051703479785,85,"Average"
2967072,"Mitch","East 4th Street, Austin, TX 78702, United States","t","Holly",1,78702,"Austin","House","Entire home/apt",7,3,3,3,"Real Bed","","","$100.00",1,"$0.00",2,1125,365,17,98,"f","strict",30.2570359484025,-97.7132115893294,500,"Good"
2967570,"Crystal","Brushy Street, Austin, TX 78702, United States","f","East Downtown",9,78702,"Austin","Apartment","Entire home/apt",6,1,1,1,"Real Bed","","","$70.00",2,"$25.00",1,1125,327,110,98,"f","strict",30.2666651879329,-97.7339466339838,140,"Good"
2977241,"Emily","Manchaca Road, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",4,1,2,2,"Real Bed","","","$35.00",1,"$0.00",2,1125,336,4,93,"f","moderate",30.2413563421807,-97.7817509054664,120,"Average"
2979222,"Ryan","East 4th Street, Austin, TX 78701, United States","t","Downtown",21,78701,"Austin","Apartment","Entire home/apt",12,2,4,6,"Real Bed","","","$200.00",6,"$50.00",1,1028,329,35,97,"f","strict",30.2664695766049,-97.7425891884799,495,"Good"
2984602,"Cynthia, Peach And Jay","Trailside Drive, Austin, TX 78704, United States","f","Barton Hills",8,78704,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","$1,025.00","$2,800.00","$46.00",1,"$0.00",2,1125,260,2,100,"f","strict",30.260358863524,-97.7722189269499,160,"Good"
2989235,"Jen","Zach Scott Street, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","House","Entire home/apt",6,2.5,3,4,"Real Bed","","","$75.00",1,"$0.00",2,3,365,0,95.4357350224333,"f","moderate",30.2930346811143,-97.7033448206419,250,"Good"
2989481,"Cynthia, Peach And Jay","Trailside Drive, Austin, TX 78704, United States","f","Barton Hills",8,78704,"Austin","Townhouse","Entire home/apt",6,1,2,4,"Real Bed","$1,250.00","$3,500.00","$69.00",1,"$0.00",2,1125,336,2,100,"f","strict",30.2588782649786,-97.7734334516038,205,"Good"
2989616,"Chalu","Redmond Road, Austin, TX 78739, United States","t","St. Johns",9,78739,"Austin","House","Private room",2,1,1,1,"Real Bed","$350.00","$875.00","",1,"$0.00",2,14,360,4,100,"f","strict",30.1886448273046,-97.8893217007895,49,"Good"
2989690,"Rapha","West 6th Street, Austin, TX 78703, United States","f","",1,78703,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$25.00",0,"$0.00",1,1125,355,3,100,"f","strict",30.2745925751484,-97.7610585443133,129,"Good"
2992224,"Mike","South 3rd Street, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","","","$75.00",1,"$0.00",1,1125,338,7,100,"f","moderate",30.2443088207274,-97.7599511644613,195,"Good"
2993887,"Cecelia","Waller Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","$75.00",1,"$0.00",5,10,365,0,95.4357350224333,"f","strict",30.256504593295,-97.7354900757148,575,"Good"
2994424,"Cynthia, Peach And Jay","Trailside Drive, Austin, TX 78704, United States","f","Barton Hills",8,78704,"Austin","Apartment","Entire home/apt",6,1,2,4,"Real Bed","$1,150.00","$3,250.00","$60.00",1,"$0.00",2,1125,298,2,100,"f","strict",30.2589641897097,-97.7755116544781,195,"Good"
2997720,"Abbie & Brian","W. Mary St, Austin, TX 78704, United States","f","Bouldin Creek",2,78704,"Austin","House","Entire home/apt",10,2,5,5,"Real Bed","$3,500.00","$7,000.00","$250.00",1,"$0.00",14,1125,365,0,95.4357350224333,"f","strict",30.2455304927684,-97.7554075785985,980,"Good"
3003761,"Leah","Sawmill Dr, Austin, TX 78749, United States","f","",1,78749,"Austin","House","Private room",2,1,1,1,"Real Bed","$700.00","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.1815814998432,-97.8542726510338,125,"Good"
3005392,"Cullen","South 1st Street, Austin, TX 78704, United States","f","South First",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,2,"Real Bed","$600.00","$1,750.00","$35.00",1,"$0.00",2,1125,296,14,91,"f","strict",30.2488145639402,-97.7573513135218,115,"Average"
3009924,"Jim","Clearview Drive, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",8,3.5,3,3,"Real Bed","","","$150.00",1,"$0.00",1,1125,0,0,95.4357350224333,"f","moderate",30.2947193001192,-97.7712161562484,500,"Good"
3013429,"Vineet","Elizabeth Street West, Austin, TX 78704, United States","t","South First",2,78704,"Austin","House","Entire home/apt",16,3,6,7,"Real Bed","","","$125.00",2,"$0.00",2,1125,352,38,97,"t","strict",30.2498792565269,-97.7531191311798,700,"Good"
3021366,"Spencer","East Cesar Chavez Street, Austin, TX 78702, United States","t","Holly",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$30.00",2,"$50.00",2,14,170,34,98,"f","moderate",30.2575187487474,-97.7221726008147,75,"Good"
3021495,"Natasha","Cometa Street, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Entire home/apt",6,2.5,3,3,"Real Bed","","","$100.00",6,"$25.00",2,1125,363,4,53,"f","moderate",30.2809191326161,-97.6899219873528,295,"Below Average"
3032156,"Susana","Josephine Street, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",4,1.5,1,4,"Real Bed","$1,200.00","$3,450.00","$75.00",1,"$0.00",2,1125,338,5,100,"f","moderate",30.2588725434855,-97.760127312882,175,"Good"
3033025,"Christina","Forest Trail, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","House","Entire home/apt",5,1.5,3,3,"Real Bed","","","$60.00",5,"$30.00",2,5,354,0,95.4357350224333,"f","moderate",30.2882291331524,-97.7647953070556,349,"Good"
3041012,"Mandy","Glen Rae Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",7,3,4,4,"Real Bed","$3,200.00","","$125.00",1,"$0.00",2,1125,139,2,80,"f","strict",30.2661730333409,-97.7100218212885,410,"Average"
3041605,"EmilyAnne","Joe Sayers Avenue, Austin, TX 78756, United States","f","Brentwood",1,78756,"Austin","House","Entire home/apt",8,3,4,4,"Real Bed","","","",1,"$0.00",3,7,365,0,95.4357350224333,"f","flexible",30.3263149166968,-97.734852537437,400,"Good"
3052787,"Charles","East 17th Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",4,1,2,1,"Real Bed","$1,400.00","","$100.00",2,"$0.00",3,14,365,4,100,"f","moderate",30.2797660461489,-97.7044497903869,175,"Good"
3053308,"Michaela","West 35th Street, Austin, TX 78703, United States","f","Bryker Woods",2,78703,"Austin","House","Private room",2,1.5,1,1,"Real Bed","","","$10.00",1,"$10.00",1,1125,53,83,92,"t","moderate",30.3075223644646,-97.7523668831108,48,"Average"
3061020,"Marina","Gillespie Place, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","$50.00",1,"$0.00",2,1125,8,4,100,"f","moderate",30.241759177365,-97.7407921040568,140,"Good"
3065681,"Rusty","Parkfield Drive, Austin, TX 78758, United States","t","",2,78758,"Austin","Tent","Shared room",2,1,1,1,"Airbed","$175.00","","$20.00",1,"$10.00",1,1125,365,11,100,"f","moderate",30.358267062137,-97.7111239717599,30,"Good"
3074644,"Laney","Eva Street, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","strict",30.2450752635158,-97.752266683263,500,"Good"
3081552,"Dmitri","Middlefield Ct, Austin, TX 78748, United States","f","",1,78748,"Austin","House","Private room",4,1.5,1,2,"Real Bed","$460.00","$1,500.00","$15.00",3,"$30.00",1,45,179,2,100,"f","moderate",30.1685914171168,-97.8195362513527,110,"Good"
3089519,"Erica","Rabb Glen Street, Austin, TX, United States","f","Upper Boggy Creek",339,78704,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","$135.00",1,"$0.00",2,180,352,14,98,"f","strict",30.2492216152447,-97.7765570358607,250,"Good"
3090769,"Erica","Evergreen Avenue, Austin, TX 78704, United States","f","Upper Boggy Creek",339,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$110.00",1,"$0.00",2,180,354,17,91,"f","strict",30.250825152201,-97.7643113737469,150,"Average"
3091862,"Rachel","South 5th Street, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Entire home/apt",6,2,3,3,"Real Bed","","","$60.00",6,"$20.00",2,7,360,4,100,"t","strict",30.2541239854427,-97.7572234474229,750,"Good"
3094268,"Ashley","Reveille Road, Austin, TX 78746, United States","t","South First",3,78746,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",2,1125,347,25,98,"f","moderate",30.282398029335,-97.8055107024352,150,"Good"
3096315,"Liz","Ridgeway Drive, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","$700.00","$2,100.00","",2,"$20.00",3,15,126,11,96,"f","moderate",30.2722143816555,-97.7037663822553,150,"Good"
3101547,"Sharat","Meadow Creek Drive, Austin, TX 78745, United States","f","South Manchaca",1,78745,"Austin","House","Private room",1,1,1,1,"Real Bed","","","$15.00",1,"$0.00",1,15,365,2,93,"f","flexible",30.2154625932827,-97.7847972746893,120,"Average"
3103356,"Jane","Garden Villa Lane, Austin, TX 78704, United States","f","Galindo",1,78704,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","$25.00",1,"$0.00",1,1125,365,5,96,"f","flexible",30.2357659146541,-97.7697120640035,215,"Good"
3104715,"Top Trip Rentals","East 6th Street, Austin, TX 78701, United States","f","Downtown",26,78701,"Austin","Apartment","Entire home/apt",6,1,2,6,"Real Bed","$1,380.00","$4,485.00","$86.00",4,"$11.00",1,1125,337,20,87,"f","strict",30.2678829583572,-97.7408323189433,229,"Average"
3115218,"Barbara","Mueller Blvd, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$1,250.00","$2,550.00","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.298281039953,-97.7081315469128,190,"Good"
3116223,"Darius","Fawnwood Cove, Austin, TX 78735, United States","t","Barton Creek",1,78735,"Austin","House","Entire home/apt",14,3,4,9,"Real Bed","$2,530.00","$5,100.00","$150.00",10,"$15.00",2,1125,245,14,99,"f","strict",30.2439895668284,-97.8244807224491,325,"Good"
3121477,"Chelsea","Lear Lane, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","$2,070.00","","$85.00",1,"$0.00",2,60,365,1,80,"f","moderate",30.1976910390693,-97.8118822296146,373,"Average"
